M49	GeoAreaName	RefAreaType_InternalUseOnly	Indicator	SeriesID	SeriesCode	SeriesDescription	TimePeriod	Value	TimeDetail	Nature	Units	Reporting Type	Source	FootNote	Disaggregation	Index	M49 Verify	M49 Match?	Duplicates?
404	Kenya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	750	2017	G	NUMBER	G				4042012-2017	404	MATCH	1
404	Kenya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	813	2018	G	NUMBER	G				4042012-2018	404	MATCH	1
408	Democratic People's Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4082012	408	MATCH	1
408	Democratic People's Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4082012-2013	408	MATCH	1
408	Democratic People's Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4082012-2014	408	MATCH	1
408	Democratic People's Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4082012-2015	408	MATCH	1
408	Democratic People's Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4082012-2016	408	MATCH	1
408	Democratic People's Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4082012-2017	408	MATCH	1
408	Democratic People's Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4082012-2018	408	MATCH	1
410	Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4102012	410	MATCH	1
410	Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4102012-2013	410	MATCH	1
410	Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4102012-2014	410	MATCH	1
410	Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4102012-2015	410	MATCH	1
410	Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4102012-2016	410	MATCH	1
410	Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4102012-2017	410	MATCH	1
410	Republic of Korea	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4102012-2018	410	MATCH	1
414	Kuwait	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4142012	414	MATCH	1
414	Kuwait	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4142012-2013	414	MATCH	1
414	Kuwait	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4142012-2014	414	MATCH	1
414	Kuwait	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4142012-2015	414	MATCH	1
414	Kuwait	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4142012-2016	414	MATCH	1
414	Kuwait	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4142012-2017	414	MATCH	1
414	Kuwait	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4142012-2018	414	MATCH	1
417	Kyrgyzstan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4172012	417	MATCH	1
417	Kyrgyzstan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4172012-2013	417	MATCH	1
417	Kyrgyzstan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4172012-2014	417	MATCH	1
417	Kyrgyzstan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4172012-2015	417	MATCH	1
417	Kyrgyzstan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4172012-2016	417	MATCH	1
417	Kyrgyzstan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4172012-2017	417	MATCH	1
417	Kyrgyzstan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4172012-2018	417	MATCH	1
418	Lao People's Democratic Republic	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4182012	418	MATCH	1
418	Lao People's Democratic Republic	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4182012-2013	418	MATCH	1
418	Lao People's Democratic Republic	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4182012-2014	418	MATCH	1
418	Lao People's Democratic Republic	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4182012-2015	418	MATCH	1
418	Lao People's Democratic Republic	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4182012-2016	418	MATCH	1
418	Lao People's Democratic Republic	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4182012-2017	418	MATCH	1
418	Lao People's Democratic Republic	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4182012-2018	418	MATCH	1
422	Lebanon	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4222012	422	MATCH	1
422	Lebanon	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4222012-2013	422	MATCH	1
422	Lebanon	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4222012-2014	422	MATCH	1
422	Lebanon	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	347	2015	G	NUMBER	G				4222012-2015	422	MATCH	1
422	Lebanon	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	712	2016	G	NUMBER	G				4222012-2016	422	MATCH	1
422	Lebanon	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	966	2017	G	NUMBER	G				4222012-2017	422	MATCH	1
422	Lebanon	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	966	2018	G	NUMBER	G				4222012-2018	422	MATCH	1
426	Lesotho	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4262012	426	MATCH	1
426	Lesotho	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4262012-2013	426	MATCH	1
426	Lesotho	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4262012-2014	426	MATCH	1
426	Lesotho	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4262012-2015	426	MATCH	1
426	Lesotho	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4262012-2016	426	MATCH	1
426	Lesotho	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4262012-2017	426	MATCH	1
426	Lesotho	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4262012-2018	426	MATCH	1
428	Latvia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4282012	428	MATCH	1
428	Latvia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4282012-2013	428	MATCH	1
428	Latvia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4282012-2014	428	MATCH	1
428	Latvia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4282012-2015	428	MATCH	1
428	Latvia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4282012-2016	428	MATCH	1
428	Latvia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4282012-2017	428	MATCH	1
428	Latvia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4282012-2018	428	MATCH	1
430	Liberia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4302012	430	MATCH	1
430	Liberia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4302012-2013	430	MATCH	1
430	Liberia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4302012-2014	430	MATCH	1
430	Liberia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4302012-2015	430	MATCH	1
430	Liberia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4302012-2016	430	MATCH	1
430	Liberia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4302012-2017	430	MATCH	1
430	Liberia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4302012-2018	430	MATCH	1
434	Libya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4342012	434	MATCH	1
434	Libya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4342012-2013	434	MATCH	1
434	Libya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4342012-2014	434	MATCH	1
434	Libya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4342012-2015	434	MATCH	1
434	Libya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4342012-2016	434	MATCH	1
434	Libya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4342012-2017	434	MATCH	1
434	Libya	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4342012-2018	434	MATCH	1
438	Liechtenstein	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4382012	438	MATCH	1
438	Liechtenstein	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4382012-2013	438	MATCH	1
438	Liechtenstein	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4382012-2014	438	MATCH	1
438	Liechtenstein	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4382012-2015	438	MATCH	1
438	Liechtenstein	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4382012-2016	438	MATCH	1
438	Liechtenstein	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4382012-2017	438	MATCH	1
438	Liechtenstein	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4382012-2018	438	MATCH	1
440	Lithuania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4402012	440	MATCH	1
440	Lithuania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4402012-2013	440	MATCH	1
440	Lithuania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4402012-2014	440	MATCH	1
440	Lithuania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4402012-2015	440	MATCH	1
440	Lithuania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4402012-2016	440	MATCH	1
440	Lithuania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4402012-2017	440	MATCH	1
440	Lithuania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4402012-2018	440	MATCH	1
442	Luxembourg	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4422012	442	MATCH	1
442	Luxembourg	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4422012-2013	442	MATCH	1
442	Luxembourg	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4422012-2014	442	MATCH	1
442	Luxembourg	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4422012-2015	442	MATCH	1
442	Luxembourg	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4422012-2016	442	MATCH	1
442	Luxembourg	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4422012-2017	442	MATCH	1
442	Luxembourg	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4422012-2018	442	MATCH	1
446	"China, Macao Special Administrative Region"	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4462012	446	MATCH	1
446	"China, Macao Special Administrative Region"	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4462012-2013	446	MATCH	1
446	"China, Macao Special Administrative Region"	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4462012-2014	446	MATCH	1
446	"China, Macao Special Administrative Region"	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4462012-2015	446	MATCH	1
446	"China, Macao Special Administrative Region"	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4462012-2016	446	MATCH	1
446	"China, Macao Special Administrative Region"	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4462012-2017	446	MATCH	1
446	"China, Macao Special Administrative Region"	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4462012-2018	446	MATCH	1
450	Madagascar	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4502012	450	MATCH	1
450	Madagascar	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4502012-2013	450	MATCH	1
450	Madagascar	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4502012-2014	450	MATCH	1
450	Madagascar	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4502012-2015	450	MATCH	1
450	Madagascar	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4502012-2016	450	MATCH	1
450	Madagascar	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4502012-2017	450	MATCH	1
450	Madagascar	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	1	2018	G	NUMBER	G				4502012-2018	450	MATCH	1
454	Malawi	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	7	2012	G	NUMBER	G				4542012	454	MATCH	1
454	Malawi	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	14	2013	G	NUMBER	G				4542012-2013	454	MATCH	1
454	Malawi	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	16	2014	G	NUMBER	G				4542012-2014	454	MATCH	1
454	Malawi	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	16	2015	G	NUMBER	G				4542012-2015	454	MATCH	1
454	Malawi	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	23	2016	G	NUMBER	G				4542012-2016	454	MATCH	1
454	Malawi	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	34	2017	G	NUMBER	G				4542012-2017	454	MATCH	1
454	Malawi	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	34	2018	G	NUMBER	G				4542012-2018	454	MATCH	1
